5001 28845
2279 3255 1
2352 3203 1
2256 3224 1
2336 2366 1
2320 3198 1
2256 2385 1
2231 3231 1
3225 3255 1
2363 2379 1
3246 3259 1
2277 3252 1
2351 2367 1
2218 2362 1
2345 3198 1
2308 3245 1
2314 2423 1
2230 2277 1
2238 2240 1
2246 2328 1
2378 3226 1
2363 2408 1
3218 3252 1
2240 2346 1
2327 3237 1
3227 3259 1
2385 2400 1
2237 3239 1
2366 3238 1
3231 3234 1
3209 3222 1
2260 3230 1
3215 3239 1
2289 3246 1
2426 3248 1
3215 3247 1
3225 3238 1
2336 2377 1
2305 2310 1
3240 3252 1
2306 3253 1
2397 3209 1
2349 3234 1
2328 2385 1
2282 3248 1
2338 2417 1
3228 3232 1
2321 3209 1
3219 3245 1
2342 3222 1
2377 2407 1
2263 2308 1
2374 2400 1
2277 2419 1
2233 2407 1
2336 2400 1
2406 2423 1
2280 2331 1
2290 2310 1
2352 3232 1
2360 2422 1
3204 3234 1
2290 3254 1
2226 3226 1
2288 3237 1
2419 3217 1
2288 3222 1
2238 3223 1
2339 3227 1
2227 2256 1
2231 3241 1
2427 3205 1
3217 3232 1
2238 2244 1
2317 3228 1
2337 2422 1
2318 2366 1
2356 3233 1
2351 3224 1
2374 2388 1
2263 2419 1
2407 3236 1
2361 3241 1
3218 3240 1
2291 3242 1
3211 3226 1
2332 4575 1
3242 3244 1
2321 3229 1
2254 2312 1
2401 3205 1
2315 3246 1
2244 2286 1
2346 2374 1
2246 3234 1
2289 3198 1
2277 2315 1
2233 2339 1
2279 2345 1
2357 3255 1
2308 3227 1
2407 2419 1
2260 2360 1
2282 2417 1
2426 3244 1
2302 3223 1
2336 3219 1
2240 3236 1
2362 2391 1
2295 3245 1
2245 3248 1
3226 3242 1
2387 2419 1
2227 3224 1
2238 2290 1
2305 3239 1
2352 2423 1
2244 3251 1
2338 3252 1
2367 3243 1
2328 3246 1
2330 3255 1
2352 3209 1
2357 3241 1
2263 2315 1
2361 3226 1
2271 2379 1
2352 3217 1
2378 2397 1
3212 3244 1
2290 3209 1
3222 3231 1
2256 2317 1
2228 2381 1
2228 2298 1
2396 3201 1
2360 3198 1
2342 2352 1
3217 3244 1
3247 3251 1
2407 3225 1
2308 3228 1
2363 3200 1
2377 3255 1
2259 2271 1
2396 3228 1
2337 3206 1
2283 2427 1
2330 3233 1
3219 3246 1
2270 3219 1
2299 3247 1
2294 2367 1
2267 3249 1
2252 3211 1
2427 3223 1
3205 3249 1
2271 3204 1
2302 3258 1
2256 2300 1
2299 2305 1
2230 3252 1
2366 3226 1
2282 3252 1
3237 3244 1
2320 3200 1
2294 2345 1
2330 2366 1
2308 3200 1
2401 3201 1
2259 3236 1
2377 3244 1
2414 3796 -1
2229 3232 1
2423 4005 1
2345 3200 1
3203 3255 1
2361 3209 1
3205 3232 1
2393 3225 1
2367 3251 1
3204 3236 1
2244 2300 1
2292 2310 1
2293 2328 1
3217 3251 1
3221 3251 1
2226 2321 1
2254 3219 1
2362 3235 1
3234 3246 1
2256 3239 1
2299 2367 1
2273 3217 1
2336 3199 1
2362 2408 1
2241 2423 1
2414 3238 1
3204 3221 1
2368 2400 1
2406 3216 1
2339 2363 1
2233 2256 1
3242 3243 1
2271 2366 1
2324 3219 1
2263 2360 1
2256 2312 1
3234 3259 1
2422 4005 1
2288 3226 1
2233 2376 1
2271 3249 1
2330 2345 1
3198 3219 1
2423 3244 1
2360 3248 1
3217 3219 1
2218 2235 1
2280 2417 1
3199 3238 1
2296 3232 1
2328 2349 1
3204 3206 1
2231 2367 1
2323 2352 1
2379 3222 1
2391 2400 1
2283 3239 1
2368 2388 1
2378 3211 1
2259 3206 1
3223 3239 1
2274 2284 1
2244 2312 1
2298 2305 1
3236 3249 1
2376 3236 1
2238 3230 1
2286 3224 1
2360 2401 1
2229 3243 1
2240 3225 1
3228 3242 1
2321 2379 1
2284 3217 1
3212 3243 1
2292 3209 1
2273 2363 1
2388 2391 1
2407 3245 1
2400 3246 1
2284 3209 1
2401 3211 1
2297 3229 1
2339 3221 1
2292 3239 1
2296 4524 -1
2235 2360 1
2238 2337 1
3224 3254 1
3209 3255 1
2289 3200 1
2377 3218 1
2401 3218 1
2240 3245 1
2360 2417 1
2284 3237 1
2338 2351 1
2303 2426 1
2254 2374 1
2388 3246 1
3227 3239 1
3247 3259 1
2345 3203 1
2245 2338 1
2240 2293 1
2282 2426 1
2320 3211 1
2298 3224 1
3210 3247 1
2266 2295 1
3212 3228 1
3209 3241 1
2422 3241 1
2400 3218 1
2360 3238 1
2312 2340 1
2363 4575 1
2300 2332 1
2233 2422 1
2267 2374 1
2298 3234 1
2254 3213 1
3211 3242 1
2391 3240 1
2336 2363 1
2278 3206 1
2252 2388 1
2244 2259 1
2271 2312 1
2342 3255 1
2306 3259 1
2345 4575 1
2266 2296 1
2356 3222 1
2316 3223 1
2238 2298 1
2292 2378 1
2387 3259 1
2228 2274 1
2360 3252 1
2239 2417 1
2303 2316 1
3216 3249 1
2295 2360 1
2336 2387 1
2310 2366 1
2272 2419 1
2426 3241 1
2337 3252 1
2297 2305 1
2377 3248 1
2270 2427 1
3206 3213 1
2391 3225 1
2414 3227 1
2349 3209 1
3234 3254 1
2342 3233 1
2387 2407 1
2407 3249 1
2263 2408 1
2334 3246 1
2246 2330 1
2338 2401 1
2321 3213 1
2376 2377 1
2310 4575 1
2317 2352 1
2426 3209 1
2408 3248 1
3216 3251 1
2306 3249 1
2250 3226 1
2289 3211 1
2266 2337 1
3199 3227 1
2396 3204 1
2376 3225 1
2292 2381 1
2240 2387 1
3246 3253 1
3203 3232 1
2272 2315 1
2271 2414 1
2243 3254 1
2296 2423 1
3234 3238 1
2400 3223 1
2259 2396 1
2407 3232 1
2300 3204 1
2266 3224 1
3206 3236 1
2298 2338 1
2330 2385 1
2312 3230 1
2259 3234 1
2315 3198 1
2250 2270 1
2334 4575 1
2345 3217 1
2393 3249 1
2271 3199 1
2323 3255 1
2422 3243 1
2243 3238 1
2303 2377 1
2316 3235 1
2378 3205 1
2393 3213 1
3233 3242 1
2233 2303 1
2324 3217 1
2388 3223 1
2291 2351 1
2251 3224 1
2406 3205 1
2240 3199 1
2251 2385 1
3210 3231 1
2374 3248 1
2406 3230 1
2414 3234 1
2288 2399 1
2334 3796 -1
2218 2282 1
2334 2336 1
2393 3232 1
2279 2407 1
2303 3236 1
2256 2423 1
2235 3258 1
2393 3240 1
2250 2254 1
2411 3233 1
3238 4005 1
2256 2274 1
2305 3244 1
3199 3234 1
2300 3249 1
2352 2396 1
2300 2381 1
2323 3233 1
2332 2414 1
2337 2406 1
2229 3233 1
2356 2407 1
2408 3238 1
2223 3248 1
2360 3218 1
3222 3249 1
2360 3224 1
2324 2387 1
3225 3235 1
2241 2393 1
2235 2394 1
2231 2310 1
2314 3244 1
2351 2363 1
2349 3259 1
2233 2242 1
2254 2357 1
2299 3201 1
2246 2332 1
2329 3232 1
2312 2349 1
2230 3241 1
2378 3240 1
2282 2360 1
2310 2379 1
2263 2363 1
2377 2410 1
3221 3225 1
3216 3225 1
2352 3215 1
2330 3246 1
2315 3233 1
2318 3211 1
2306 2423 1
2303 3205 1
2345 3215 1
2385 3234 1
2327 3241 1
2316 3246 1
2320 2351 1
2351 2366 1
2235 2419 1
2278 2396 1
2271 3238 1
2290 3239 1
2277 3227 1
2388 3242 1
2356 2393 1
2269 3243 1
2291 2366 1
2381 3215 1
2410 3236 1
2408 3252 1
3212 3222 1
2267 3246 1
2345 2406 1
2267 2270 1
2427 3225 1
2345 2411 1
2329 3216 1
2321 2411 1
2378 3225 1
2393 3245 1
2230 3226 1
2246 2378 1
2323 2345 1
2363 3227 1
2424 3232 1
2340 3209 1
3236 3238 1
2288 2363 1
2229 2345 1
2342 2393 1
2315 3222 1
3209 3248 1
2271 2277 1
2366 3201 1
2399 3206 1
2327 3226 1
2235 2315 1
2381 2406 1
2375 2407 1
2231 3209 1
2305 2320 1
2427 3245 1
2231 3239 1
2269 2393 1
2362 3218 1
2231 3247 1
2329 3243 1
2259 2338 1
2302 2407 1
2271 2300 1
2305 2345 1
2410 3219 1
2267 4005 1
2318 3198 1
2305 2321 1
3205 4005 1
2346 2396 1
2303 2397 1
2330 2426 1
2260 4575 1
2293 2427 1
2270 2327 1
2294 3217 1
2300 2423 1
2266 2282 1
2352 3242 1
2414 3204 1
2278 3240 1
2252 2267 1
2288 3248 1
2282 2330 1
2238 2366 1
2338 2360 1
2317 3255 1
2295 2419 1
2299 3224 1
2346 2366 1
2422 3206 1
3226 3246 1
2332 3240 1
2260 2336 1
3218 3258 1
2230 3209 1
2254 3240 1
2427 3232 1
2352 3229 1
2332 3246 1
2379 2426 1
2279 2391 1
2302 2393 1
2424 3243 1
2267 2297 1
2396 2417 1
2368 3248 1
2227 3206 1
2314 3243 1
2263 2334 1
2328 3238 1
2330 2349 1
2274 2292 1
2336 3245 1
2239 3232 1
2302 2397 1
2423 3222 1
2306 3239 1
2419 3235 1
2227 2321 1
2419 3226 1
2292 3244 1
2317 3233 1
2266 2312 1
2279 2376 1
2302 3248 1
2295 2400 1
2312 2351 1
2291 3254 1
2305 3228 1
2334 3200 1
2321 3240 1
2231 2378 1
2397 3235 1
3205 3246 1
2233 3247 1
2314 2393 1
2334 3227 1
2318 3229 1
2239 3216 1
2356 3210 1
2289 2305 1
2223 2338 1
2282 2351 1
2396 3255 1
2330 2363 1
2267 3223 1
3236 3247 1
2314 3248 1
3225 3226 1
2273 2294 1
2259 2291 1
2349 3246 1
2239 3243 1
2245 3206 1
2419 3209 1
2233 2367 1
2317 2345 1
2352 3216 1
3215 3255 1
2387 3238 1
2408 3254 1
2327 2378 1
3222 3239 1
2385 3253 1
2357 2427 1
2256 3218 1
2366 3254 1
2256 2305 1
3241 3251 1
3198 3205 1
2299 2366 1
2366 2379 1
2284 3242 1
2367 3236 1
2223 2282 1
2296 3236 1
3204 3259 1
2327 2401 1
2256 3240 1
3210 3259 1
2228 3259 1
2426 3213 1
2279 2393 1
2271 3236 1
3224 3229 1
2376 3240 1
2351 3219 1
2367 2419 1
2250 2368 1
2241 3232 1
2284 2381 1
2352 2363 1
3205 3247 1
2282 3213 1
2302 2384 1
2267 3242 1
2246 2423 1
3226 3251 1
2243 4575 1
2308 2352 1
2279 2378 1
3216 3232 1
2396 2422 1
3246 3249 1
2349 3247 1
2284 3212 1
2297 2360 1
2240 3249 1
2256 3225 1
2246 2256 1
3242 3255 1
2284 3235 1
2260 2400 1
2284 3241 1
2374 2401 1
2374 3237 1
2378 2419 1
2297 2337 1
2300 2366 1
2274 3228 1
2254 2302 1
2252 3244 1
2301 3235 1
2317 2393 1
3210 3249 1
2241 3221 1
3215 3226 1
2241 3216 1
2277 2422 1
2267 2296 1
2260 3227 1
2361 3235 1
2327 3242 1
2297 3224 1
2308 3249 1
2367 3225 1
3229 3255 1
2319 2352 1
2422 3213 1
2280 3234 1
2401 2419 1
2303 3255 1
3231 3255 1
2316 3222 1
2263 3253 1
2297 3244 1
2222 2393 1
2270 3244 1
2345 3225 1
2245 3242 1
2317 3248 1
2241 2407 1
2272 2330 1
2233 2299 1
2241 3243 1
2310 3230 1
2396 3203 1
2359 3240 1
2328 2407 1
3200 3217 1
3217 3221 1
2308 3232 1
2366 3219 1
3244 4575 1
2360 2402 1
2338 4575 1
2243 2280 1
2277 2351 1
2312 3254 1
2303 3241 1
2377 3226 1
3231 3241 1
2240 2328 1
3218 3225 1
2336 3241 1
2244 3212 1
2260 2381 1
2299 3236 1
2331 2414 1
2351 2400 1
2316 2427 1
2426 3242 1
2395 3210 1
2391 3258 1
2340 3234 1
3200 3237 1
2250 2252 1
2426 3239 1
2402 3218 1
2228 2328 1
2423 3240 1
2303 3228 1
3228 3231 1
2230 2256 1
2254 2266 1
2361 3246 1
2280 3232 1
2337 2351 1
2391 2394 1
2256 2292 1
2423 3246 1
3203 3226 1
2242 3201 1
2351 2388 1
2423 3259 1
2402 3240 1
2323 2426 1
2345 3201 1
3242 3248 1
3235 3255 1
3241 3255 1
2401 3244 1
3198 3211 1
2328 3219 1
2391 2419 1
2426 3212 1
2272 3234 1
2271 2387 1
2233 3216 1
2252 2284 1
3238 3253 1
2278 2360 1
2314 2321 1
2280 4524 -1
2345 3229 1
2240 2266 1
2285 2423 -1
3203 3233 1
2377 2391 1
3206 3240 1
2315 2426 1
3235 3241 1
2240 2310 1
2336 3204 1
2272 2332 1
2254 2360 1
2376 2419 1
2340 3247 1
2284 2297 1
3216 3236 1
2282 2315 1
2396 3248 1
2366 3205 1
2310 3227 1
2250 2378 1
2299 3199 1
2239 3236 1
2315 2391 1
2310 3210 1
2360 3213 1
2229 3217 1
2401 3251 1
3228 3235 1
2387 3234 1
3228 3241 1
3219 3254 1
2321 2330 1
3204 3238 1
2251 3206 1
2336 3209 1
3203 4575 1
2283 3233 1
3203 3229 1
2396 2401 1
2324 3241 1
2250 2401 1
3218 3239 1
2251 2321 1
2328 2391 1
3211 3254 1
2338 2402 1
2337 3240 1
2376 2400 1
2305 2381 1
2321 2360 1
2295 3231 1
3229 3237 1
2303 3243 1
2223 2270 1
3201 3211 1
2316 2426 1
2329 2357 1
2345 2377 1
2393 3242 1
2334 2351 1
2379 2408 1
2321 2377 1
2242 3218 1
3221 3243 1
2230 3239 1
2277 2401 1
2387 3247 1
2360 3206 1
2218 2339 1
3239 3240 1
2240 3209 1
2290 2352 1
2296 3221 1
2291 4575 1
2328 2376 1
3230 3254 1
2296 3216 1
2283 3222 1
2323 2363 1
2260 3204 1
2259 2385 1
2240 3247 1
2240 2351 1
2401 3213 1
3228 4575 1
2319 3255 1
2352 2367 1
2295 3237 1
2372 3232 1
2266 2388 1
2242 3240 1
2331 2363 1
2269 3241 1
2366 2417 1
2391 3217 1
2238 3211 1
2385 3259 1
2351 3206 1
2321 3203 1
2298 3213 1
2298 3218 1
3210 3239 1
2310 2406 1
2381 3224 1
2263 2310 1
2302 3243 1
2296 2407 1
2315 2363 1
3221 3228 1
2297 2377 1
2251 2412 -1
2305 2334 1
3199 3247 1
2292 3222 1
2329 3219 1
2366 3244 1
2378 2394 1
3229 3248 1
2393 2419 1
2374 2379 1
2296 2387 1
2282 3206 1
2352 3253 1
2277 3254 1
2315 2393 1
2251 2290 1
2367 3249 1
2298 3240 1
2230 3206 1
2241 3233 1
3235 3243 1
3212 3248 1
3241 3243 1
2400 3254 1
2286 2388 1
2269 3226 1
2238 4575 1
2305 2338 1
2345 3249 1
2346 4575 1
2410 3225 1
2228 2267 1
2226 3200 1
2396 3252 1
2397 2427 1
2273 2357 1
2267 2401 1
2385 3249 1
2324 3209 1
2384 3243 1
2367 3232 1
2328 3235 1
2402 2419 1
2377 2378 1
2230 3230 1
2285 2288 -1
2340 3231 1
2305 3237 1
2254 3209 1
2263 2379 1
2388 3254 1
2407 3259 1
2357 2406 1
2238 2336 1
2244 2360 1
2345 3232 1
2272 3249 1
2228 3238 1
2321 3232 1
3203 3240 1
2410 3245 1
2393 4913 -1
2266 2396 1
2363 2384 1
2251 2266 1
2357 3245 1
2400 2427 1
2250 2366 1
2328 2393 1
2291 2300 1
2378 2400 1
2230 2337 1
2299 3206 1
2267 2424 1
3232 4005 1
2259 2263 1
2290 2351 1
2291 3229 1
2384 2393 1
2294 2368 1
2241 2345 1
2274 2295 1
2377 3206 1
2241 2321 1
3212 3234 1
2306 3243 1
3203 3227 1
2299 3234 1
2414 2423 1
2346 3238 1
2263 3204 1
3204 3227 1
2308 3215 1
2282 3239 1
2419 3230 1
2280 2406 1
3224 3237 1
2414 3205 1
2316 3210 1
2300 2400 1
2259 3227 1
2222 3216 1
2266 3213 1
2406 3219 1
2294 2391 1
2384 3248 1
2352 2357 1
2315 3206 1
2423 3199 1
2400 3206 1
2218 2363 1
2243 2299 1
2423 3248 1
2246 3205 1
3210 3258 1
2340 3235 1
2317 2363 1
2239 3219 1
2300 2388 1
2306 3228 1
2360 2396 1
3234 3235 1
2352 4005 1
2300 3216 1
2251 3213 1
2328 3206 1
2222 3243 1
2242 2394 1
2254 2419 1
2305 3255 1
2337 2377 1
2400 3230 1
2300 2346 1
3201 3224 1
2259 2417 1
2417 3227 1
2320 3229 1
2252 3243 1
3241 3245 1
2321 2342 1
2263 3249 1
2227 2360 1
2291 2406 1
2334 3254 1
2254 2377 1
2312 2400 1
2226 3211 1
2303 2400 1
2221 3236 1
2299 2334 1
2334 2379 1
2318 3224 1
2290 3255 1
2242 2419 1
2263 3254 1
2337 2400 1
2284 2427 1
2259 3238 1
2316 2385 1
2223 3242 1
2274 3225 1
2319 2393 1
2282 2396 1
2305 3233 1
3215 3216 1
2308 4005 1
2226 3230 1
2246 3255 1
2357 2408 1
2270 3222 1
2233 2345 1
2226 4575 1
2369 3251 1
2303 2419 1
2305 3224 1
2351 3213 1
3231 3232 1
3235 3247 1
2240 2330 1
2303 3219 1
2235 3249 1
2277 2340 1
2319 3248 1
2274 3224 1
2300 3228 1
2274 2385 1
2242 2400 1
2242 3236 1
2305 3226 1
2269 3237 1
3222 3228 1
2279 2401 1
2338 3212 1
2223 2396 1
3201 3227 1
2238 2263 1
2246 3244 1
2320 2406 1
3245 3247 1
3225 3237 1
2270 2379 1
2263 2346 1
2228 2330 1
2345 3236 1
2329 3217 1
2300 2334 1
2393 3247 1
2293 3247 1
2352 3226 1
3209 3242 1
2363 3215 1
3244 3253 1
2237 2393 1
2388 3200 1
2422 2427 1
3232 3236 1
2282 3229 1
2290 3222 1
2244 2288 1
2427 3247 1
2314 2345 1
2238 3227 1
2352 3231 1
3221 3242 1
2336 2422 1
2270 3229 1
2228 2271 1
2385 3226 1
2342 3242 1
2346 3227 1
2297 2330 1
2381 3201 1
2385 3239 1
2327 3246 1
2395 3248 1
2300 2312 1
3223 3255 1
2290 2345 1
2244 2394 1
2256 2419 1
3231 3243 1
2336 2346 1
2235 2328 1
2252 2379 1
2218 2384 1
2427 3255 1
2310 3255 1
3218 3259 1
3221 3229 1
2422 3238 1
2256 2377 1
2295 3249 1
2299 3213 1
2271 2346 1
2267 3198 1
2260 3254 1
2292 3255 1
2244 2419 1
2297 2379 1
2274 2330 1
2427 3241 1
2338 2423 1
2336 3239 1
2244 2377 1
2387 2424 1
2299 3240 1
3228 3233 1
2374 3211 1
2243 2423 1
2260 3211 1
3217 3241 1
2330 2391 1
2228 2332 1
2256 4913 -1
2407 3247 1
2274 2377 1
2427 3228 1
2246 3203 1
2315 3252 1
2327 3198 1
2427 3217 1
2305 2393 1
3235 3253 1
2339 3218 1
2349 2423 1
2298 2360 1
2244 2400 1
2283 2426 1
2273 2302 1
2244 3236 1
2330 2401 1
2256 2397 1
2246 2407 1
2246 3243 1
3227 3244 1
2312 2406 1
2419 3246 1
2310 3201 1
2290 2295 1
2328 3252 1
2282 2423 1
2305 3248 1
2379 3254 1
2379 3223 1
2295 3211 1
2260 2300 1
2346 3228 1
3201 3237 1
2271 3219 1
2239 3237 1
2385 2397 1
2310 2349 1
3219 3229 1
2246 2393 1
2226 2263 1
2339 2368 1
2367 2377 1
2317 2321 1
2238 3251 1
2279 3246 1
3216 3240 1
2427 3231 1
2378 3231 1
2254 2396 1
2391 3234 1
2393 3253 1
2296 3237 1
2230 3224 1
2296 2357 1
3235 3251 1
2296 2308 1
2401 3203 1
2366 3212 1
2367 2400 1
3219 3221 1
2367 4005 1
2259 2351 1
2324 3239 1
3215 3219 1
2266 3244 1
2378 3249 1
3209 3217 1
2376 3234 1
2295 2310 1
2241 2426 1
2274 2312 1
2229 3241 1
2427 3243 1
2417 3230 1
2345 4005 1
2303 3259 1
2366 3232 1
2305 3211 1
2284 4575 1
3206 3239 1
2263 3238 1
3216 3259 1
2379 3242 1
2330 2422 1
2218 2251 1
3216 3227 1
2407 3240 1
2401 3796 -1
2260 2406 1
2336 2401 1
2306 2352 1
2391 3251 1
2417 4575 1
3241 3252 1
2263 3219 1
2422 3227 1
3243 3246 1
3233 3255 1
2266 2360 1
2356 2391 1
2337 3237 1
2408 3217 1
2316 3255 1
2407 3253 1
2270 3242 1
2256 2284 1
2299 2394 1
3243 3259 1
2377 3224 1
2363 3240 1
2426 2427 1
2233 3224 1
3227 3243 1
2345 2362 1
2229 3226 1
2336 2417 1
2310 3240 1
2241 3217 1
3232 3237 1
2271 2422 1
2296 3241 1
2292 2295 1
2356 2376 1
2379 2396 1
2283 3248 1
3211 3224 1
2385 3211 1
2259 2401 1
2303 3249 1
2297 3213 1
3231 3249 1
2292 2393 1
2378 3228 1
3223 3248 1
3255 4575 1
2250 3211 1
2235 3238 1
3213 3223 1
2299 2419 1
2381 4005 1
3199 3205 1
3198 3244 1
2300 3248 1
2295 3209 1
2238 2260 1
2256 2316 1
2417 3238 1
2315 3248 1
2241 3237 1
2238 2310 1
2270 3212 1
3230 3252 1
2319 3243 1
2357 3211 1
2388 3229 1
2393 3227 1
3227 3228 1
2356 2378 1
2260 3205 1
2266 3211 1
2356 3217 1
2266 2298 1
2316 3228 1
2378 3217 1
2330 3206 1
2422 3234 1
2296 3226 1
2300 2352 1
3252 4575 1
3201 3226 1
2351 3254 1
2330 3198 1
2332 3235 1
2351 3201 1
2254 3229 1
2251 2351 1
2302 2369 1
2319 2363 1
2310 2340 1
3222 3233 1
2240 2302 1
2240 2381 1
2401 3200 1
2351 2360 1
2245 3227 1
2254 3212 1
2336 3252 1
2388 3215 1
2345 3231 1
2270 2377 1
2269 3217 1
2399 2408 1
2250 3198 1
2299 2328 1
2274 2337 1
2271 3198 1
3213 3242 1
2298 2419 1
2321 3242 1
2233 3234 1
2256 3255 1
2362 2395 1
3238 3252 1
2367 3229 1
2391 3249 1
2296 3209 1
2426 3222 1
2305 2426 1
2296 2422 1
2241 2273 1
2377 3216 1
3203 3246 1
2233 2381 1
2280 3217 1
2321 4575 1
2282 2305 1
2391 3253 1
3234 3236 1
2312 4524 -1
2284 3198 1
2328 3241 1
2356 2427 1
2376 3249 1
2230 2338 1
2231 3244 1
2340 3239 1
2400 3216 1
2305 2388 1
3227 3248 1
2269 2303 1
2259 3254 1
2377 3198 1
2300 3219 1
2299 3204 1
3218 3238 1
2379 3204 1
2406 3245 1
2266 2408 1
2323 2378 1
3230 3234 1
2349 2422 1
2376 3253 1
2414 3232 1
2243 3236 1
2406 2417 1
2332 3198 1
2263 2417 1
2259 2379 1
3204 3235 1
3239 3245 1
2263 2271 1
2256 3231 1
2321 2396 1
2296 2367 1
2401 3227 1
2254 2423 1
2401 2411 1
3213 3239 1
3199 3232 1
2267 2300 1
2235 2330 1
2323 2401 1
2266 3254 1
3212 3223 1
3198 3203 1
3216 3219 1
2393 3204 1
2303 2329 1
2273 2288 1
2284 2300 1
2414 3216 1
2239 2414 1
2226 2260 1
2277 2332 1
2338 2377 1
2296 2378 1
2334 2406 1
2315 2401 1
2233 2338 1
2266 2374 1
2238 3254 1
3205 3224 1
2419 2427 1
2240 2423 1
3235 3249 1
2235 2271 1
2240 2274 1
2339 3235 1
2305 2363 1
2401 3171 -1
2269 3235 1
2233 3237 1
2297 2419 1
2320 3240 1
2271 2417 1
2246 2352 1
2310 3236 1
2274 3206 1
2288 3228 1
2338 3236 1
2263 3252 1
2321 2384 1
2345 3240 1
2230 3222 1
2303 3247 1
2312 3211 1
2250 2263 1
2282 3238 1
2340 3203 1
2290 2363 1
3209 3246 1
2422 3253 1
2298 3209 1
2337 3245 1
2356 3246 1
3222 3255 1
3201 3254 1
2227 3223 1
2417 3204 1
2387 3199 1
2235 3234 1
2319 3233 1
2256 3243 1
2290 2393 1
2277 3212 1
2330 3252 1
2329 3235 1
2427 3249 1
2297 2315 1
2329 3241 1
2339 2378 1
2342 3246 1
3227 3252 1
2400 3212 1
2385 3243 1
2246 2308 1
3222 3244 1
2308 3199 1
2235 2332 1
2251 2315 1
2288 3246 1
2363 3253 1
2297 2328 1
2269 3246 1
2351 2422 1
2375 2391 1
2410 3247 1
2306 3216 1
2346 3251 1
2271 3252 1
2284 3233 1
2320 2338 1
2231 3228 1
2329 3226 1
2302 2391 1
2424 3241 1
2239 2303 1
3198 3209 1
2308 2419 1
2226 2305 1
2385 3228 1
2372 3231 1
2319 2345 1
2351 2379 1
2222 2345 1
2319 2321 1
2289 3240 1
2357 2366 1
2227 3242 1
2233 2308 1
2302 3246 1
2297 2396 1
2352 3246 1
2274 4005 1
2349 3244 1
2303 2352 1
2315 2351 1
2300 2345 1
2294 2302 1
2288 3796 -1
2299 3258 1
2424 3226 1
2352 3259 1
3217 4005 1
2291 2377 1
3204 3205 1
2308 3236 1
2263 2280 1
2352 3210 1
2226 3224 1
2332 3252 1
2306 2393 1
2280 3248 1
2303 3253 1
2329 3209 1
2222 3237 1
2406 3241 1
2227 2396 1
2254 3249 1
2292 2363 1
2231 2256 1
2256 2356 1
2233 3226 1
2267 2305 1
2314 3246 1
3237 4005 1
2385 2423 1
2270 2314 1
2237 2345 1
2291 3236 1
2378 2396 1
3218 3234 1
2239 3235 1
2295 3244 1
2239 3241 1
2397 3222 1
3216 3234 1
2396 2423 1
2226 2266 1
2227 2366 1
3203 3222 1
2280 2356 1
2372 3241 1
2228 3213 1
2368 2377 1
2406 3254 1
2317 3242 1
2406 3201 1
2282 3227 1
2310 2378 1
2235 2280 1
2396 3237 1
2242 3253 1
2246 2285 -1
2331 2362 1
2330 3211 1
2243 3216 1
2320 2377 1
2238 2312 1
2352 3235 1
2426 3231 1
2318 3240 1
2239 2391 1
2426 3233 1
2239 3226 1
3218 3219 1
2400 3201 1
2252 2314 1
3219 3224 1
2223 3200 1
2312 3212 1
2271 2282 1
2401 3253 1
3236 3245 1
2252 3231 1
3215 3237 1
2330 3230 1
2407 2423 1
2393 3222 1
2349 3252 1
2238 2406 1
2266 4575 1
2401 3225 1
2235 3253 1
3248 3258 1
2376 3259 1
2239 2270 1
2243 2387 1
2315 2321 1
2388 3201 1
2260 3244 1
2273 3258 1
2349 3243 1
2426 4575 1
2218 3258 1
2426 3229 1
2293 3221 1
2327 2385 1
2245 2366 1
2367 2424 1
3217 3231 1
2274 3242 1
2251 4575 1
2266 2336 1
2303 3217 1
3213 3224 1
2244 3215 1
2228 2423 1
2321 2328 1
2391 2417 1
2422 3251 1
2422 3254 1
2296 3247 1
2340 3244 1
2284 3227 1
2256 3241 1
2310 3249 1
2256 3249 1
2299 2422 1
2251 2336 1
2378 2424 1
2290 2321 1
2345 2414 1
2289 2419 1
2296 2369 1
2252 2377 1
3224 3240 1
2297 3238 1
2339 2376 1
2360 4575 1
2238 3205 1
2378 3229 1
2401 3242 1
3237 3242 1
2241 3241 1
2284 3222 1
2374 3224 1
2273 3215 1
2374 2385 1
2342 3200 1
2289 2377 1
2246 2345 1
2244 3249 1
2241 2368 1
3246 3255 1
2363 3233 1
2400 3224 1
2260 3212 1
2240 3255 1
2408 3226 1
2254 3223 1
2305 2412 -1
2252 2352 1
2345 3253 1
2289 2400 1
3255 3259 1
2256 3217 1
2223 3211 1
2295 3228 1
3210 3255 1
2241 2391 1
2241 3226 1
2387 3236 1
2274 2296 1
2388 3224 1
2407 3239 1
2240 3244 1
2290 2412 -1
2402 3238 1
2356 2368 1
3224 3245 1
2245 3254 1
2277 2381 1
2378 3259 1
2296 3233 1
2226 2312 1
2283 3206 1
2250 3201 1
2223 4575 1
2351 3238 1
3231 3247 1
2300 2379 1
2272 3232 1
2244 2328 1
3210 3233 1
2334 3206 1
2402 3259 1
3199 3236 1
2312 3174 -1
2331 3248 1
2288 2368 1
2377 2401 1
2399 3227 1
3213 3230 1
2271 2279 1
2303 2315 1
2328 3209 1
2252 3232 1
3209 3211 1
2312 3219 1
2328 3239 1
2340 3243 1
2284 2295 1
2269 2427 1
2260 2267 1
2263 2266 1
2280 3241 1
2292 2321 1
2367 3231 1
2345 3246 1
